Survey ID,Date and Time,Agent ID,Recommend Score,Satisfaction Score,Resolution
S00142,11/01/2022 3:13,17,2,1,0
S00143,11/01/2022 4:56,17,2,3,1
S00144,11/01/2022 6:40,9,10,6,1
S00145,11/01/2022 8:23,17,3,6,0
S00146,11/01/2022 10:07,11,2,3,1
S00147,11/01/2022 11:50,25,6,10,0
S00148,11/01/2022 13:34,24,6,3,1
S00149,11/01/2022 15:17,2,6,7,1
S00150,11/01/2022 17:01,7,1,1,1
S00151,11/01/2022 18:44,25,10,4,0
S00152,11/01/2022 20:28,13,4,8,1
S00153,11/01/2022 22:11,14,9,8,0
S00154,11/01/2022 23:55,5,6,6,1
S00155,12/01/2022 1:38,2,4,5,0
S00156,12/01/2022 3:22,4,1,6,1
S00157,12/01/2022 5:05,21,8,7,0
S00158,12/01/2022 6:49,4,7,9,0
S00159,12/01/2022 8:32,23,4,8,0
S00160,12/01/2022 10:16,25,4,2,1
S00161,12/01/2022 11:59,22,10,5,0
S00162,12/01/2022 13:43,5,6,6,0
S00163,12/01/2022 15:26,4,8,10,1
S00164,12/01/2022 17:10,7,1,4,0
S00165,12/01/2022 18:53,9,2,6,1
S00166,12/01/2022 20:37,22,4,1,1
S00167,12/01/2022 22:20,4,6,3,1
S00168,13/01/2022 0:04,20,8,6,1
S00169,13/01/2022 1:47,21,5,6,1
S00170,13/01/2022 3:31,16,5,10,0
S00171,13/01/2022 5:14,6,3,8,1
S00172,13/01/2022 6:58,14,4,5,0
S00173,13/01/2022 8:41,7,10,10,0
S00174,13/01/2022 10:25,10,8,1,1
S00175,13/01/2022 12:08,9,1,3,1
S00176,13/01/2022 13:52,5,7,1,1
S00177,13/01/2022 15:35,2,9,7,0
S00178,13/01/2022 17:19,16,5,6,0
S00179,13/01/2022 19:02,6,1,2,1
S00180,13/01/2022 20:46,14,4,1,1
S00181,13/01/2022 22:29,11,6,3,1
S00182,14/01/2022 0:13,15,6,10,0
S00183,14/01/2022 1:56,25,3,4,1
S00184,14/01/2022 3:40,19,1,10,1
S00185,14/01/2022 5:23,21,1,7,0
S00186,14/01/2022 7:07,23,8,2,1
S00187,14/01/2022 8:50,3,8,2,1
S00188,14/01/2022 10:34,21,10,9,1
S00189,14/01/2022 12:17,24,4,2,1
S00190,14/01/2022 14:01,9,10,2,0
S00191,14/01/2022 15:44,1,7,3,0
S00192,14/01/2022 17:28,17,3,9,1
S00193,14/01/2022 19:11,25,4,5,0
S00194,14/01/2022 20:55,18,8,8,1
S00195,14/01/2022 22:38,16,2,2,0
S00196,15/01/2022 0:22,14,7,2,1
S00197,15/01/2022 2:05,18,8,1,0
S00198,15/01/2022 3:49,20,9,9,0
S00199,15/01/2022 5:32,20,6,5,0
S00200,15/01/2022 7:16,8,9,2,1
S00201,15/01/2022 8:59,13,9,8,1
S00202,15/01/2022 10:43,4,1,7,0
S00203,15/01/2022 12:26,20,3,3,0
S00204,15/01/2022 14:10,10,6,1,0
S00205,15/01/2022 15:53,7,4,6,0
S00206,15/01/2022 17:37,22,7,5,1
S00207,15/01/2022 19:20,18,5,2,1
S00208,15/01/2022 21:04,24,10,9,0
S00209,15/01/2022 22:47,6,9,6,0
S00210,16/01/2022 0:31,19,6,9,1
S00211,16/01/2022 2:14,17,8,7,1
S00212,16/01/2022 3:58,16,5,3,1
S00213,16/01/2022 5:41,10,3,2,1
S00214,16/01/2022 7:25,23,3,3,0
S00215,16/01/2022 9:08,24,9,8,0
S00216,16/01/2022 10:52,1,5,2,0
S00217,16/01/2022 12:35,19,4,4,0
S00218,16/01/2022 14:19,17,6,7,0
S00219,16/01/2022 16:02,23,2,8,1
S00220,16/01/2022 17:46,18,4,10,0
S00221,16/01/2022 19:29,14,7,2,1
S00222,16/01/2022 21:13,8,5,8,1
S00223,16/01/2022 22:56,1,7,7,0
S00224,17/01/2022 0:40,5,2,10,0
S00225,17/01/2022 2:23,9,4,6,0
S00226,17/01/2022 4:07,8,10,1,1
S00227,17/01/2022 5:50,11,8,6,0
S00228,17/01/2022 7:34,7,5,4,0
S00229,17/01/2022 9:17,10,6,7,1
S00230,17/01/2022 11:01,22,2,6,1
S00231,17/01/2022 12:44,21,3,8,0
S00232,17/01/2022 14:28,24,8,4,0
S00233,17/01/2022 16:11,25,10,2,0
S00234,17/01/2022 17:55,21,9,4,0
S00235,17/01/2022 19:38,18,7,10,0
S00236,17/01/2022 21:22,11,7,10,1
S00237,17/01/2022 23:05,12,4,10,1
S00238,18/01/2022 0:49,7,7,1,1
S00239,18/01/2022 2:32,11,3,6,0
S00240,18/01/2022 4:16,11,8,5,0
S00241,18/01/2022 5:59,4,8,5,0
S00242,18/01/2022 7:43,16,7,4,0
S00243,18/01/2022 9:26,7,9,3,0
S00244,18/01/2022 11:10,8,6,7,1
S00245,18/01/2022 12:53,1,10,10,1
S00246,18/01/2022 14:37,25,7,7,1
S00247,18/01/2022 16:20,4,5,6,1
S00248,18/01/2022 18:04,18,1,7,0
S00249,18/01/2022 19:47,9,4,5,0
S00250,18/01/2022 21:31,5,6,7,0
S00251,18/01/2022 23:14,17,1,9,1
S00252,19/01/2022 0:58,9,2,2,1
S00253,19/01/2022 2:41,23,5,2,1
S00254,19/01/2022 4:25,12,5,1,1
S00255,19/01/2022 6:08,1,1,3,0
S00256,19/01/2022 7:52,15,6,9,0
S00257,19/01/2022 9:35,20,1,8,1
S00258,19/01/2022 11:19,18,1,4,1
S00259,19/01/2022 13:02,15,8,2,0
S00260,19/01/2022 14:46,23,10,6,0
S00261,19/01/2022 16:29,21,2,10,0
S00262,19/01/2022 18:13,2,4,6,0
S00263,19/01/2022 19:56,14,5,1,1
S00264,19/01/2022 21:40,8,8,7,1
S00265,19/01/2022 23:23,24,1,1,1
S00266,20/01/2022 1:07,16,2,8,0
S00267,20/01/2022 2:50,10,4,3,0
S00268,20/01/2022 4:34,18,4,10,1
S00269,20/01/2022 6:17,10,4,7,1
S00270,20/01/2022 8:01,5,1,9,0
S00271,20/01/2022 9:44,1,10,5,1
S00272,20/01/2022 11:28,2,4,3,1
S00273,20/01/2022 13:11,19,10,5,1
S00274,20/01/2022 14:55,17,3,9,1
S00275,20/01/2022 16:38,25,10,6,0
S00276,20/01/2022 18:22,7,6,7,1
S00277,20/01/2022 20:05,15,3,9,0
S00278,20/01/2022 21:49,12,10,1,0
S00279,20/01/2022 23:32,25,10,1,0
S00280,21/01/2022 1:16,2,6,7,0
S00281,21/01/2022 2:59,6,2,7,0
S00282,21/01/2022 4:43,17,3,7,1
S00283,21/01/2022 6:26,14,4,8,1
S00284,21/01/2022 8:10,2,5,6,0
S00285,21/01/2022 9:53,4,6,4,1
S00286,21/01/2022 11:37,14,8,3,0
S00287,21/01/2022 13:20,7,9,2,1
S00288,21/01/2022 15:04,15,2,5,0
S00289,21/01/2022 16:47,12,9,3,0
S00290,21/01/2022 18:31,3,10,3,0
S00291,21/01/2022 20:14,13,2,2,1
S00292,21/01/2022 21:58,11,4,3,0
S00293,21/01/2022 23:41,23,3,4,0
S00294,22/01/2022 1:25,10,1,3,1
S00295,22/01/2022 3:08,18,9,7,1
S00296,22/01/2022 4:52,16,4,3,0
S00297,22/01/2022 6:35,10,9,2,1
S00298,22/01/2022 8:19,10,8,8,0
S00299,22/01/2022 10:02,2,7,2,1
S00300,22/01/2022 11:46,2,7,2,1
S00301,22/01/2022 13:29,10,8,6,0
S00302,22/01/2022 15:13,4,1,10,1
S00303,22/01/2022 16:56,6,7,5,1
S00304,22/01/2022 18:40,14,6,4,0
S00305,22/01/2022 20:23,19,2,2,1
S00306,22/01/2022 22:07,20,4,10,0
S00307,22/01/2022 23:50,21,8,8,1
S00308,23/01/2022 1:34,2,9,6,0
S00309,23/01/2022 3:17,16,7,9,0
S00310,23/01/2022 5:01,19,5,5,1
S00311,23/01/2022 6:44,14,3,8,0
S00312,23/01/2022 8:28,9,1,10,0
S00313,23/01/2022 10:11,18,4,6,1
S00314,23/01/2022 11:55,18,3,9,1
S00315,23/01/2022 13:38,21,9,2,1
S00316,23/01/2022 15:22,6,4,9,1
S00317,23/01/2022 17:05,15,6,8,0
S00318,23/01/2022 18:49,10,6,2,0
S00319,23/01/2022 20:32,6,1,2,0
S00320,23/01/2022 22:16,5,4,4,0
S00321,23/01/2022 23:59,18,8,8,1
S00322,24/01/2022 1:43,15,9,1,1
S00323,24/01/2022 3:26,9,2,1,0
S00324,24/01/2022 5:10,7,2,1,0
S00325,24/01/2022 6:53,7,1,5,1
S00326,24/01/2022 8:37,19,6,7,1
S00327,24/01/2022 10:20,17,2,3,1
S00328,24/01/2022 12:04,22,7,2,1
S00329,24/01/2022 13:47,1,6,10,0
S00330,24/01/2022 15:31,21,4,5,1
S00331,24/01/2022 17:14,19,9,8,1
S00332,24/01/2022 18:58,1,4,10,1
S00333,24/01/2022 20:41,9,10,8,1
S00334,24/01/2022 22:25,10,8,3,0
S00335,25/01/2022 0:08,5,6,6,0
S00336,25/01/2022 1:52,21,8,10,0
S00337,25/01/2022 3:35,25,4,5,0
S00338,25/01/2022 5:19,14,10,3,0
S00339,25/01/2022 7:02,15,8,2,1
S00340,25/01/2022 8:46,16,8,9,0
S00341,25/01/2022 10:29,25,5,1,0
S00342,25/01/2022 12:13,12,4,1,0
S00343,25/01/2022 13:56,7,10,10,1
S00344,25/01/2022 15:40,7,4,5,1
S00345,25/01/2022 17:23,19,3,4,1
S00346,25/01/2022 19:06,24,2,10,0
S00347,25/01/2022 20:50,15,3,10,1
S00348,25/01/2022 22:33,5,1,5,0
S00349,26/01/2022 0:17,6,2,4,1
S00350,26/01/2022 2:00,20,4,5,1
S00351,26/01/2022 3:44,25,8,10,0
S00352,26/01/2022 5:27,10,10,9,0
S00353,26/01/2022 7:11,16,2,2,1
S00354,26/01/2022 8:54,12,9,4,0
S00355,26/01/2022 10:38,20,3,5,0
S00356,26/01/2022 12:21,25,5,1,0
S00357,26/01/2022 14:05,13,1,4,0
S00358,26/01/2022 15:48,11,3,4,1
S00359,26/01/2022 17:32,4,9,10,0
S00360,26/01/2022 19:15,6,2,9,0
S00361,26/01/2022 20:59,6,10,9,0
S00362,26/01/2022 22:42,19,7,10,0
S00363,27/01/2022 0:26,3,10,2,1
S00364,27/01/2022 2:09,18,5,4,0
S00365,27/01/2022 3:53,1,4,5,1
S00366,27/01/2022 5:36,6,6,2,1
S00367,27/01/2022 7:20,22,4,2,0
S00368,27/01/2022 9:03,4,9,8,1
S00369,27/01/2022 10:47,19,6,7,1
S00370,27/01/2022 12:30,11,4,1,0
S00371,27/01/2022 14:14,22,2,8,1
S00372,27/01/2022 15:57,11,1,4,1
S00373,27/01/2022 17:41,1,8,6,1
S00374,27/01/2022 19:24,13,6,10,0
S00375,27/01/2022 21:08,13,3,6,0
S00376,27/01/2022 22:51,20,1,3,1
S00377,28/01/2022 0:35,7,6,5,0
S00378,28/01/2022 2:18,13,8,4,0
S00379,28/01/2022 4:02,24,10,6,0
S00380,28/01/2022 5:45,18,7,6,1
S00381,28/01/2022 7:29,10,10,10,1
S00382,28/01/2022 9:12,6,5,3,0
S00383,28/01/2022 10:56,17,10,1,0
S00384,28/01/2022 12:39,7,4,5,1
S00385,28/01/2022 14:23,25,10,4,1
S00386,28/01/2022 16:06,21,9,8,0
S00387,28/01/2022 17:50,19,7,2,0
S00388,28/01/2022 19:33,7,10,8,1
S00389,28/01/2022 21:17,17,3,3,1
S00390,28/01/2022 23:00,12,8,1,1
S00391,29/01/2022 0:44,20,5,4,1
S00392,29/01/2022 2:27,9,1,2,0
S00393,29/01/2022 4:11,13,2,10,1
S00394,29/01/2022 5:54,18,1,10,1
S00395,29/01/2022 7:38,2,10,2,0
S00396,29/01/2022 9:21,1,2,6,1
S00397,29/01/2022 11:05,19,10,7,0
S00398,29/01/2022 12:48,15,4,10,1
S00399,29/01/2022 14:32,7,1,10,1
S00400,29/01/2022 16:15,2,4,4,0
S00401,29/01/2022 17:59,10,2,3,1
S00402,29/01/2022 19:42,7,9,4,1
S00403,29/01/2022 21:26,15,7,9,1
S00404,29/01/2022 23:09,7,2,6,1
S00405,30/01/2022 0:53,25,3,10,0
S00406,30/01/2022 2:36,4,10,10,0
S00407,30/01/2022 4:20,24,4,4,1
S00408,30/01/2022 6:03,17,7,7,1
S00409,30/01/2022 7:47,3,2,1,0
S00410,30/01/2022 9:30,7,4,8,1
S00411,30/01/2022 11:14,11,5,3,1
S00412,30/01/2022 12:57,11,1,3,0
S00413,30/01/2022 14:41,6,10,7,1
S00414,30/01/2022 16:24,9,1,4,0
S00415,30/01/2022 18:08,11,1,8,0
S00416,30/01/2022 19:51,25,2,3,1
S00417,30/01/2022 21:35,9,3,6,0
S00418,30/01/2022 23:18,15,2,1,1
S00419,31/01/2022 1:02,4,10,8,0
S00420,31/01/2022 2:45,18,5,7,0
S00421,31/01/2022 4:29,24,9,1,1
S00422,31/01/2022 6:12,17,6,7,1
S00423,31/01/2022 7:56,6,3,9,0
S00424,31/01/2022 9:39,16,5,9,0
S00425,31/01/2022 11:23,24,10,5,0
S00426,31/01/2022 13:06,6,6,8,1
S00427,31/01/2022 14:50,25,8,1,0
S00428,31/01/2022 16:33,12,2,6,0
S00429,31/01/2022 18:17,5,9,9,0
S00430,31/01/2022 20:00,15,4,9,1
S00431,31/01/2022 21:44,9,9,8,1
S00432,31/01/2022 23:27,23,4,4,1
S00433,01/02/2022 1:11,15,6,5,1
S00434,01/02/2022 2:54,17,2,1,0
S00435,01/02/2022 4:38,3,7,1,0
S00436,01/02/2022 6:21,15,5,6,0
S00437,01/02/2022 8:05,23,4,8,1
S00438,01/02/2022 9:48,8,4,5,1
S00439,01/02/2022 11:32,6,3,1,0
S00440,01/02/2022 13:15,12,9,6,0
S00441,01/02/2022 14:59,3,6,2,1
S00442,01/02/2022 16:42,22,9,5,0
S00443,01/02/2022 18:26,10,3,2,1
S00444,01/02/2022 20:09,21,9,5,0
S00445,01/02/2022 21:53,22,4,2,1
S00446,01/02/2022 23:36,10,2,4,1
S00447,02/02/2022 1:20,8,1,6,0
S00448,02/02/2022 3:03,6,7,1,1
S00449,02/02/2022 4:47,20,2,8,0
S00450,02/02/2022 6:30,12,6,2,1
S00451,02/02/2022 8:14,10,5,1,0
S00452,02/02/2022 9:57,19,2,10,1
S00453,02/02/2022 11:41,1,6,1,0
S00454,02/02/2022 13:24,9,5,8,0
S00455,02/02/2022 15:08,13,10,8,1
S00456,02/02/2022 16:51,1,6,7,1
S00457,02/02/2022 18:35,13,10,6,1
S00458,02/02/2022 20:18,1,5,2,0
S00459,02/02/2022 22:02,21,9,9,1
S00460,02/02/2022 23:45,5,1,7,0
S00461,03/02/2022 1:29,19,5,1,0
S00462,03/02/2022 3:12,12,7,3,0
S00463,03/02/2022 4:56,16,4,6,0
S00464,03/02/2022 6:39,12,10,6,1
S00465,03/02/2022 8:23,12,9,1,1
S00466,03/02/2022 10:06,19,6,9,1
S00467,03/02/2022 11:50,19,7,6,1
S00468,03/02/2022 13:33,21,7,2,0
S00469,03/02/2022 15:17,1,5,5,1
S00470,03/02/2022 17:00,21,10,7,0
S00471,03/02/2022 18:44,5,4,2,0
S00472,03/02/2022 20:27,20,7,5,0
S00473,03/02/2022 22:11,20,3,2,0
S00474,03/02/2022 23:54,17,6,4,0
S00475,04/02/2022 1:38,8,3,7,0
S00476,04/02/2022 3:21,7,3,6,0
S00477,04/02/2022 5:05,20,9,4,0
S00478,04/02/2022 6:48,8,5,8,1
S00479,04/02/2022 8:32,2,7,2,0
S00480,04/02/2022 10:15,1,5,8,0
S00481,04/02/2022 11:59,12,8,1,0
S00482,04/02/2022 13:42,20,9,4,1
S00483,04/02/2022 15:26,18,8,3,1
S00484,04/02/2022 17:09,8,1,1,0
S00485,04/02/2022 18:53,18,2,5,0
S00486,04/02/2022 20:36,8,4,1,1
S00487,04/02/2022 22:20,16,4,4,0
S00488,05/02/2022 0:03,5,10,9,1
S00489,05/02/2022 1:47,12,3,9,1
S00490,05/02/2022 3:30,20,6,6,1
S00491,05/02/2022 5:14,8,2,10,1
S00492,05/02/2022 6:57,19,7,5,1
S00493,05/02/2022 8:41,19,6,8,0
S00494,05/02/2022 10:24,18,9,9,1
S00495,05/02/2022 12:08,14,8,8,0
S00496,05/02/2022 13:51,14,1,5,1
S00497,05/02/2022 15:35,13,4,4,1
S00498,05/02/2022 17:18,15,5,6,1
S00499,05/02/2022 19:02,22,8,2,1
S00500,05/02/2022 20:45,17,9,3,0
S00501,05/02/2022 22:29,4,1,5,0
S00502,06/02/2022 0:12,20,3,10,1
S00503,06/02/2022 1:56,22,5,6,0
S00504,06/02/2022 3:39,4,3,4,1
S00505,06/02/2022 5:23,9,7,6,0
S00506,06/02/2022 7:06,16,7,10,0
S00507,06/02/2022 8:50,6,10,10,0
S00508,06/02/2022 10:33,13,9,1,0
S00509,06/02/2022 12:17,6,1,2,1
S00510,06/02/2022 14:00,19,1,2,0
S00511,06/02/2022 15:44,22,9,1,0
S00512,06/02/2022 17:27,16,9,8,1
S00513,06/02/2022 19:11,4,1,1,0
S00514,06/02/2022 20:54,2,7,2,1
S00515,06/02/2022 22:38,11,6,1,0
S00516,07/02/2022 0:21,1,10,6,1
S00517,07/02/2022 2:05,10,6,4,0
S00518,07/02/2022 3:48,5,5,8,1
S00519,07/02/2022 5:32,25,2,6,1
S00520,07/02/2022 7:15,7,3,4,0
S00521,07/02/2022 8:59,6,2,8,1
S00522,07/02/2022 10:42,22,1,10,1
S00523,07/02/2022 12:26,23,10,9,1
S00524,07/02/2022 14:09,20,1,1,1
S00525,07/02/2022 15:53,21,7,7,1
S00526,07/02/2022 17:36,10,6,6,1
S00527,07/02/2022 19:20,3,10,8,0
S00528,07/02/2022 21:03,7,8,2,1
S00529,07/02/2022 22:47,25,2,4,1
S00530,08/02/2022 0:30,9,10,10,0
S00531,08/02/2022 2:14,18,3,9,1
S00532,08/02/2022 3:57,6,8,10,0
S00533,08/02/2022 5:41,25,4,3,1
S00534,08/02/2022 7:24,4,6,7,0
S00535,08/02/2022 9:08,17,1,9,1
S00536,08/02/2022 10:51,22,10,1,0
S00537,08/02/2022 12:35,16,9,2,0
S00538,08/02/2022 14:18,11,8,2,0
S00539,08/02/2022 16:02,3,2,1,1
S00540,08/02/2022 17:45,19,9,2,1
S00541,08/02/2022 19:29,10,5,6,1
S00542,08/02/2022 21:12,6,5,4,1
S00543,08/02/2022 22:56,19,4,7,0
S00544,09/02/2022 0:39,22,2,10,1
S00545,09/02/2022 2:23,13,2,7,0
S00546,09/02/2022 4:06,1,7,3,1
S00547,09/02/2022 5:50,25,5,7,0
S00548,09/02/2022 7:33,1,9,2,1
S00549,09/02/2022 9:17,17,9,5,0
S00550,09/02/2022 11:00,3,8,7,0
S00551,09/02/2022 12:44,2,7,8,1
S00552,09/02/2022 14:27,13,7,4,1
S00553,09/02/2022 16:11,23,5,1,1
S00554,09/02/2022 17:54,10,6,5,0
S00555,09/02/2022 19:38,13,10,1,0
S00556,09/02/2022 21:21,8,2,10,0
S00557,09/02/2022 23:05,16,7,9,0
S00558,10/02/2022 0:48,16,10,9,1
S00559,10/02/2022 2:32,19,3,9,1
S00560,10/02/2022 4:15,3,7,3,1
S00561,10/02/2022 5:59,25,2,1,0
S00562,10/02/2022 7:42,10,2,7,0
S00563,10/02/2022 9:26,12,3,3,0
S00564,10/02/2022 11:09,15,1,3,1
S00565,10/02/2022 12:53,18,2,8,1
S00566,10/02/2022 14:36,10,8,8,1
S00567,10/02/2022 16:20,8,10,3,1
S00568,10/02/2022 18:03,13,2,9,0
S00569,10/02/2022 19:47,12,2,7,0
S00570,10/02/2022 21:30,8,5,4,0
S00571,10/02/2022 23:14,9,6,5,0
S00572,11/02/2022 0:57,23,2,2,0
S00573,11/02/2022 2:41,15,2,3,0
S00574,11/02/2022 4:24,16,7,7,1
S00575,11/02/2022 6:08,3,5,10,0
S00576,11/02/2022 7:51,5,2,1,1
S00577,11/02/2022 9:35,3,4,2,0
S00578,11/02/2022 11:18,24,10,7,0
S00579,11/02/2022 13:02,22,3,6,0
S00580,11/02/2022 14:45,25,2,3,0
S00581,11/02/2022 16:29,2,9,2,0
S00582,11/02/2022 18:12,1,9,2,1
S00583,11/02/2022 19:56,24,2,2,0
S00584,11/02/2022 21:39,10,1,3,0
S00585,11/02/2022 23:23,23,7,4,1
S00586,12/02/2022 1:06,13,6,2,0
S00587,12/02/2022 2:50,24,2,7,1
S00588,12/02/2022 4:33,2,4,3,1
S00589,12/02/2022 6:17,23,9,8,0
S00590,12/02/2022 8:00,14,5,5,1
S00591,12/02/2022 9:44,2,4,3,1
S00592,12/02/2022 11:27,1,3,3,0
S00593,12/02/2022 13:11,13,4,7,1
S00594,12/02/2022 14:54,24,5,5,0
S00595,12/02/2022 16:38,5,5,10,1
S00596,12/02/2022 18:21,6,1,9,0
S00597,12/02/2022 20:05,14,2,2,1
S00598,12/02/2022 21:48,19,4,6,0
S00599,12/02/2022 23:32,13,3,4,1
S00600,13/02/2022 1:15,5,9,3,0
S00601,13/02/2022 2:59,7,2,9,0
S00602,13/02/2022 4:42,20,8,2,0
S00603,13/02/2022 6:26,24,10,1,0
S00604,13/02/2022 8:09,8,1,1,1
S00605,13/02/2022 9:53,8,6,1,1
